7,46
9,46
10,46
12,46
13,46
15,46
16,46
18,46
19,46
21,46
22,46
24,46
25,46
27,46
28,46
30,46
31,46
33,46
34,46
36,46
37,46
39,46
40,46
42,46
43,46
45,46
46,46
48,46
49,46
51,46
52,46
54,46
55,46
57,46
58,46
60,46
61,46
63,46
4,49
6,49
7,49
9,49
10,49
12,49
13,49
15,49
16,49
18,49
19,49
21,49
22,49
24,49
25,49
27,49
28,49
30,49
31,49
33,49
34,49
36,49
37,49
39,49
40,49
42,49
43,49
45,49
46,49
48,49
49,49
51,49
52,49
54,49
55,49
57,49
58,49
60,49
61,49
63,49
4,52
6,52
7,52
9,52
10,52
12,52
13,52
15,52
16,52
18,52
19,52
21,52
22,52
24,52
25,52
27,52
28,52
30,52
31,52
33,52
34,52
36,52
37,52
39,52
40,52
42,52
43,52
45,52
46,52
48,52
49,52
51,52
52,52
54,52
55,52
57,52
58,52
60,52
61,52
63,52
4,55
6,55
7,55
9,55
10,55
12,55
13,55
15,55
16,55
18,55
19,55
21,55
22,55
24,55
25,55
27,55
28,55
30,55
31,55
33,55
34,55
36,55
37,55
39,55
40,55
42,55
43,55
45,55
46,55
48,55
49,55
51,55
52,55
54,55
55,55
57,55
58,55
60,55
61,55
63,55
5,59
4,58
6,58
8,59
7,58
9,58
11,59
10,58
12,58
14,59
13,58
15,58
17,59
16,58
18,58
20,59
19,58
21,58
23,59
22,58
24,58
26,59
25,58
27,58
29,59
28,58
30,58
32,59
31,58
33,58
35,59
34,58
36,58
38,59
37,58
39,58
41,59
40,58
42,58
44,59
43,58
45,58
47,59
46,58
48,58
50,59
49,58
51,58
53,59
52,58
54,58
56,59
55,58
57,58
59,59
58,58
60,58
62,59
61,58
63,58
